,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
442,Alzheon,$1.31,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group"
443,Rocket Lab,$1.3,3/21/2017,United States,Long Beach,Other,"Lockheed Martin, Khosla Ventures, Bessemer Venture Partners"
444,HeartFlow,$1.3,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
445,Sonder,$1.3,7/11/2019,United States,San Francisco,Travel,"Structure Capital, Spark Capital, Greylock Partners"
447,You & Mr Jones,$1.3,11/19/2019,United States,New York,Other,Undisclosed
449,Arctic Wolf Networks,$1.3,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
450,Everly Health,$1.3,12/3/2020,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
453,Innovaccer,$1.3,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
454,Socure,$1.3,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
455,Coalition,$1.3,3/16/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
456,ABL Space Systems,$1.3,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
457,Outschool,$1.3,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
458,Starry,$1.29,7/3/2018,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners"
459,Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
463,ezCater,$1.25,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
464,Applied Intuition,$1.25,10/22/2020,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst"
465,BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
466,Rec Room,$1.25,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
467,Deel,$1.25,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
470,Cerebral,$1.23,6/10/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
471,EQRx,$1.23,1/11/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures"
475,Fair,$1.2,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
476,Glossier,$1.2,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
477,Zipline,$1.2,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
481,FiveTran,$1.2,6/30/2020,United States,Oakland,Data management & analytics<,"Matrix Partners, Andreessen Horowitz, General Catalyst"
482,Qumulo,$1.2,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
483,Dialpad,$1.2,10/6/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
484,Whoop,$1.2,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
485,Starburst,$1.2,1/6/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
486,Tealium,$1.2,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
487,Public,$1.2,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
488,Axonius,$1.2,3/1/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
490,Savage X Fenty,$1.2,3/16/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
493,Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
496,Cava Group,$1.2,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
497,Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
499,Inari,$1.2,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
500,Project44,$1.2,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
501,Alation,$1.2,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
507,Sysdig,$1.19,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
509,Cerebras Systems,$1.17,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
511,Modern Health,$1.17,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
512,IRL,$1.17,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
515,Venafi,$1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
516,Guideline,$1.15,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
519,TangoMe,$1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
520,AppDirect,$1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
523,Eat Just,$1.1,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
525,Ivalua,$1.1,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
527,Sisense,$1.1,1/9/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
528,Course Hero,$1.1,2/12/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
529,Sema4,$1.1,7/29/2020,United States,Stamford,Health,"Blackrock, Connecticut Innovations, Deerfield Management"
530,Pharmapacks,$1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
531,SalesLoft,$1.1,1/6/2021,United States,Atlanta,Internet software & services,"Caffeinated Capital, Obvious Ventures, Venrock"
535,Ginger,$1.1,3/24/2021,United States,San Francisco,Health,"Kaiser Permanente Ventures, Khosla Ventures, True Ventures"
536,Rightway,$1.1,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
537,Misfits Market,$1.1,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management"
538,Sunbit,$1.1,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
541,G2,$1.1,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
547,Rubicon Global,$1.07,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
550,Dataiku,$1.06,12/4/2019,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG"
552,Instabase,$1.05,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
554,Proterra,$1.05,10/15/2020,United States,Burlingame,"Supply chain, logistics, & delivery","GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers"
555,Sendbird,$1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
559,Lookout,$1,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
561,TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
564,Red Ventures,$1,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
570,Vox Media,$1,8/12/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
578,Age of Learning,$1,5/3/2016,United States,Glendale,Edtech,Iconiq Capital
579,SMS Assist,$1,6/7/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
580,Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
583,Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
591,Payoneer,$1,12/5/2017,United States,New York,Fintech,"Susquehanna Growth Equity, 83North, China Broadband Capital"
592,Rani Therapeutics,$1,2/8/2018,United States,San Jose,Health,"Google Ventures, VentureHealth, InCube Ventures"
593,Upgrade,$1,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
595,SoundHound,$1,5/3/2018,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
601,MediaMath,$1,7/10/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
604,Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
608,Branch,$1,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
610,Tresata,$1,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners
618,REEF Technology,$1,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
619,Globality,$1,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group
625,VTS,$1,5/7/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
630,Gympass,$1,6/12/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
635,Ibotta,$1,8/6/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
636,C2FO,$1,8/7/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
638,Dave,$1,9/30/2019,United States,Los Angeles,Fintech,"Section 32, SV Angel, Norwest Venture Partners"
639,Grammarly,$1,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
641,Pendo,$1,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
643,Vacasa,$1,10/29/2019,United States,Portland,Travel,"Level Equity, NewSpring Holdings, Riverwood Capital"
644,Riskified,$1,11/5/2019,United States,New York,Cybersecurity,"Entree Capital, Genesis Partners, Qumra Capital"
646,ClassPass,$1,1/8/2020,United States,New York,Internet software & services,"General Catalyst, L Catterton, Acequia Capital"
647,Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
648,o9 Solutions,$1,4/28/2020,United States,Dallas,Artificial intelligence,KKR
650,Quizlet,$1,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
651,Apeel Sciences,$1,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
653,Orca Bio,$1,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
654,KKW Beauty,$1,6/29/2020,United States,Woodland Hills,E-commerce & direct-to-consumer,Coty
655,VillageMD,$1,7/8/2020,United States,Chicago,Health,"Kinnevik, Oak HC/FT Partners, Walgreens Boots Alliance"
657,Trumid,$1,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
658,Innovium,$1,7/21/2020,United States,San Jose,Hardware,"WRVI Capital, Qualcomm Ventures, S-Cubed Capital"
660,Zwift,$1,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
663,Tekion,$1,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
667,Cityblock Health,$1,12/10/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
668,ClickUp,$1,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures"
670,Boom Supersonic,$1,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
671,Qualia,$1,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
673,Dremio,$1,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
674,Lacework,$1,1/7/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
675,Quantum Metric,$1,1/7/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures"
678,Splashtop,$1,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
681,Axiom Space,$1,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
682,Locus Robotics,$1,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
683,Standard Cognition,$1,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
684,Sentry,$1,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
687,Skydio,$1,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
688,Newsela,$1,2/25/2021,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
690,Papaya Global,$1,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
691,Flutterwave,$1,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
694,Evidation Health,$1,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
695,Side,$1,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
696,Lattice,$1,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
697,Pacaso,$1,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
698,Feedzai,$1,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
702,Cameo,$1,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
703,Fetch Rewards,$1,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
706,The Zebra,$1,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
707,Clearcover,$1,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
708,Groq,$1,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
710,Injective Protocol,$1,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
711,Sift,$1,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
713,Capsule,$1,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
714,MOLOCO,$1,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
715,Mux,$1,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
717,Firefly Aerospace,$1,5/4/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
718,HoneyBook,$1,5/4/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
721,Forte Labs,$1,5/12/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners"
722,Axtria,$1,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
723,Amount,$1,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
725,Vise,$1,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
726,Printful,$1,5/24/2021,United States,Charlotte,Other,Bregal Sagemount
727,Shippo,$1,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
728,Thirty Madison,$1,6/2/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
731,Aura,$1,6/9/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
736,Claroty,$1,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
738,Aircall,$1,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
739,SmartAsset,$1,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
740,Morning Consult,$1,6/8/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
